date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2022-10-15	Water Level	2022-10-15-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2020	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1665828110.pdf	1665828000
2022-10-15	Water Level	2022-10-15-12-30-water-level-5d639dae0c58	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2020	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1665818035.pdf	1665817200
2022-10-15	Water Level	2022-10-15-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2020	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1665776052.pdf	1665817200
2022-10-15	Water Level	2022-10-15-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2020	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1665808654.pdf	1665806400
2022-10-15	Water Level	2022-10-15-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2030	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1665796292.pdf	1665795600
2022-10-15	Water Level	2022-10-15-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2030	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1665785691.pdf	1665784800
2022-10-14	Water Level	2022-10-14-09-30-water-level-b8d3acb6ddc1	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2030	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1665773718.pdf	1665720000
2022-10-14	Water Level	2022-10-14-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2030	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1665739603.pdf	1665720000
2022-10-13	Water Level	2022-10-13-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2030	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1665636525.pdf	1665633600
2022-09-10	Water Level	2022-09-10-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2030	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662784524.pdf	1662782400
2022-09-09	water level report	2022-09-09-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2030	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662706156.pdf	1662696000
2022-09-08	Water Level	2022-09-08-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2030	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662621091.pdf	1662618600
2022-09-08	Water Level	2022-09-08-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2030	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662615551.pdf	1662607800
2022-09-07	water level report	2022-09-07-15-00-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level-report	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2030	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662545032.pdf	1662543000
2022-09-07	water level report	2022-09-07-12-00-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level-report	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2040	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662535536.pdf	1662532200
2022-09-07	Water Level	2022-09-07-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2040	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662491835.pdf	1662532200
2022-09-07	water level report	2022-09-07-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2040	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662524897.pdf	1662523200
2022-09-07	water level report	2022-09-07-06-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level-report	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2040	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662513052.pdf	1662512400
2022-09-07	water level report	2022-09-07-03-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level-report	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2040	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662504972.pdf	1662501600
2022-09-06	Water level & Rainfall	2022-09-06-18-00-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level--rainfall	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2040	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662470260.pdf	1662467400
2022-09-06	Water Level	2022-09-06-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2040	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662458641.pdf	1662458400
2022-09-06	Water Level	2022-09-06-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2040	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662448557.pdf	1662445800
2022-09-06	Water Level	2022-09-06-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2040	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662480787.pdf	1662436800
2022-09-06	Water Level	2022-09-06-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2040	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662438226.pdf	1662435000
2022-09-06	water level report	2022-09-06-06-00-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2050	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662426588.pdf	1662424200
2022-09-06	Water Level	2022-09-06-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2050	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662416629.pdf	1662413400
2022-09-06	Water Level	2022-09-06-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2050	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662404512.pdf	1662404400
2022-09-05	Water Level	2022-09-05-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2050	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662394833.pdf	1662393600
2022-09-05	Water Level	2022-09-05-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2050	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662384703.pdf	1662382800
2022-09-05	water level report	2022-09-05-16-00-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	16-00-water-level-report	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2050	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662374076.pdf	1662373800
2022-09-05	Water Level	2022-09-05-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2050	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662372406.pdf	1662370200
2022-09-05	Water Level	2022-09-05-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2050	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662351848.pdf	1662350400
2022-09-04	Flood Warning Withdrawal	2022-09-04-15-30-flood-warning-withdrawal	lk_dmc_river_water_level_and_flood_warnings	und	15-30-flood-warning-withdrawal	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2050	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_Withdrawal_2022__1662286795.pdf	1662285600
2022-09-04	water level report	2022-09-04-15-00-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level-report	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2050	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662285766.pdf	1662283800
2022-09-04	Water Level	2022-09-04-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2060	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662274695.pdf	1662274800
2022-09-04	Water Level	2022-09-04-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2060	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662265667.pdf	1662264000
2022-09-03	Water Level	2022-09-03-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2060	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662199474.pdf	1662199200
2022-09-03	Water Level	2022-09-03-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2060	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662188566.pdf	1662188400
2022-09-03	Water Level	2022-09-03-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2060	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662178663.pdf	1662177600
2022-09-02	Situation Report	2022-09-02-18-00-situation-report	lk_dmc_river_water_level_and_flood_warnings	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2060	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662123646.pdf	1662121800
2022-09-02	Water Level	2022-09-02-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2060	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662113069.pdf	1662112800
2022-09-02	Water Level	2022-09-02-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2060	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662103102.pdf	1662102000
2022-09-02	water level report	2022-09-02-06-00-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2060	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662081439.pdf	1662078600
2022-09-02	water level report	2022-09-02-03-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level-report	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2060	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662074362.pdf	1662069600
2022-09-02	water level report	2022-09-02-00-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level-report	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2070	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662074312.pdf	1662058800
2022-09-01	water level report	2022-09-01-21-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level-report	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2070	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662048376.pdf	1662048000
2022-09-01	water level report	2022-09-01-18-00-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2070	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662037848.pdf	1662035400
2022-09-01	Water Level	2022-09-01-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2070	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662026812.pdf	1662024600
2022-09-01	Water Level	2022-09-01-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2070	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1662017148.pdf	1662013800
2022-09-01	Water Level	2022-09-01-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2070	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1661995228.pdf	1661994000
2022-09-01	Water Level	2022-09-01-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2070	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1661986002.pdf	1661983200
2022-09-01	Water Level	2022-09-01-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2070	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1661982353.pdf	1661972400
2022-08-31	Water Level	2022-08-31-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2070	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1661982141.pdf	1661961600
2022-08-31	Flood Warning for Kalu Ganga - No 01	2022-08-31-19-00-flood-warning-for-b64eab63	lk_dmc_river_water_level_and_flood_warnings	und	19-00-flood-warning-for-kalu-ganga--no-01	19:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2070	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kuda_Ganga_Sub_Basin_of_Kalu_River_-_No_01_-_2022__1661954627.pdf	1661952600
2022-08-31	Water Level	2022-08-31-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2080	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1661952923.pdf	1661949000
2022-08-31	Flood Warning Message _Kalu River Basin (Kuda Ganga Sub Basin)	2022-08-31-15-00-flood-warning-mes-bf7f588d	lk_dmc_river_water_level_and_flood_warnings	und	15-00-flood-warning-message-kalu-river-basin-kuda-ganga-sub-basin	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2080	https://www.dmc.gov.lk/images/dmcreports/Kalu_-_Minor_2022__1661941163.pdf	1661938200
2022-08-31	Water Level	2022-08-31-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2080	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1661922318.pdf	1661920200
2022-08-30	Flood Warning	2022-08-30-15-30-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	15-30-flood-warning	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2080	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_Message_-_2022-08-30___1661862279.pdf	1661853600
2022-08-27	Water Level	2022-08-27-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2080	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1661587286.pdf	1661574600
2022-08-08	Water Level	2022-08-08-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2080	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659953260.pdf	1659933000
2022-08-07	Water Level	2022-08-07-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2080	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659846648.pdf	1659844800
2022-08-06	Water Level	2022-08-06-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2080	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659765371.pdf	1659756600
2022-08-05	The Withdrawal Of Flood Warning	2022-08-05-18-30-the-withdrawal-of-cfb27bb3	lk_dmc_river_water_level_and_flood_warnings	und	18-30-the-withdrawal-of-flood-warning	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2080	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_2022__1659707192.pdf	1659704400
2022-08-05	Water Level	2022-08-05-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2080	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659705535.pdf	1659702600
2022-08-05	Water Level	2022-08-05-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2090	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659684324.pdf	1659681000
2022-08-05	Water Level	2022-08-05-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2090	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659676747.pdf	1659670200
2022-08-05	Water Level	2022-08-05-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2090	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659672836.pdf	1659661200
2022-08-05	Water Level	2022-08-05-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2090	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659694391.pdf	1659650400
2022-08-04	Water Level	2022-08-04-21-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2090	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659634585.pdf	1659627000
2022-08-04	Water Level	2022-08-04-16-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	16-00-water-level	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2090	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659610779.pdf	1659609000
2022-08-04	Water Level	2022-08-04-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2090	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659597045.pdf	1659594600
2022-08-04	Water Level	2022-08-04-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2090	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659587931.pdf	1659583800
2022-08-04	Water Level	2022-08-04-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2090	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659582628.pdf	1659574800
2022-08-03	Water Level	2022-08-03-21-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2090	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659548220.pdf	1659540600
2022-08-03	Water Level	2022-08-03-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659532952.pdf	1659529800
2022-08-03	Water Level	2022-08-03-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659521443.pdf	1659519000
2022-08-03	Water Level	2022-08-03-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659514008.pdf	1659508200
