date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2025-06-15	Water level & Rainfall	2025-06-15-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=750	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1749963674.pdf	1749960000
2025-06-13	water level	2025-06-13-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=750	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1749793092.pdf	1749787200
2025-06-12	water level	2025-06-12-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=750	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1749701835.pdf	1749700800
2025-06-10	Water Level	2025-06-10-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=750	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1749530104.pdf	1749529800
2025-01-27	Withdrawal notice Tamil	2025-01-27-12-00-withdrawal-notice-tamil	lk_dmc_river_water_level_and_flood_warnings	und	12-00-withdrawal-notice-tamil	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=780	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_notice_2025__1737958610.pdf	1737959400
2025-01-27	Withdrawal of Flood warning	2025-01-27-09-00-withdrawal-of-flo-e2880285	lk_dmc_river_water_level_and_flood_warnings	und	09-00-withdrawal-of-flood-warning	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=790	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_2025__1737950175.pdf	1737948600
2025-01-19	Flood Warning for Kala Oya Basin - No 01	2025-01-19-18-45-flood-warning-for-00a92da1	lk_dmc_river_water_level_and_flood_warnings	und	18-45-flood-warning-for-kala-oya-basin--no-01	18:45	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=830	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Kala_Oya_Basin_-_No_01_-_2025__1737293174.pdf	1737292500
2025-01-19	Deduruoya	2025-01-19-18-00-deduruoya	lk_dmc_river_water_level_and_flood_warnings	und	18-00-deduruoya	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=830	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Deduru_Oya_Basin_-_No_01_-_2025__1737290765.pdf	1737289800
2025-01-19	Major Flood warning for Malwathu Oya Basin	2025-01-19-16-45-major-flood-warni-f7d3dc06	lk_dmc_river_water_level_and_flood_warnings	und	16-45-major-flood-warning-for-malwathu-oya-basin	16:45	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=830	https://www.dmc.gov.lk/images/dmcreports/Major_Flood_warning_for_Malwathu_Oya_Basin_-_No_02_-_2025__1737285749.pdf	1737285300
2025-01-19	Flood Warning for Galoya Basin - No 01	2025-01-19-16-00-flood-warning-for-9ab24e2f	lk_dmc_river_water_level_and_flood_warnings	und	16-00-flood-warning-for-galoya-basin--no-01	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=830	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gal_Oya_Basin_-_No_01_-_2025__1737284303.pdf	1737282600
2025-01-16	Flood warning for Malwathu Oya Basin - No 02 - (Extended Warning)	2025-01-16-13-00-flood-warning-for-c06cb4a2	lk_dmc_river_water_level_and_flood_warnings	und	13-00-flood-warning-for-malwathu-oya-basin--no-02--extended-warning	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=840	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Malwathu_Oya_Basin_-_No_02_-_(Extended_Warning)_2025__1737013644.pdf	1737012600
2025-01-15	Flood Warning for Malwathu Oya - No 01	2025-01-15-13-15-flood-warning-for-36907215	lk_dmc_river_water_level_and_flood_warnings	und	13-15-flood-warning-for-malwathu-oya--no-01	13:15	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=850	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Malwathu_Oya_Basin_-_No_01_-_2025__1736928570.pdf	1736927100
2024-12-18	water level	2024-12-18-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=870	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1734495918.pdf	1734492600
2024-12-18	Water Level	2024-12-18-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=870	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1734485114.pdf	1734481800
2024-12-02	Withdrawal of Flood warning (Mahaweli.Deduru)-Tamil	2024-12-02-12-30-withdrawal-of-flo-e3370687	lk_dmc_river_water_level_and_flood_warnings	und	12-30-withdrawal-of-flood-warning-mahawelidedurutamil	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=900	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_(Mahaweli__1733127565.pdf	1733122800
2024-12-02	Withdrawal of Flood warning (Mahaweli & Deduru rivers)	2024-12-02-12-30-withdrawal-of-flo-0973df8b	lk_dmc_river_water_level_and_flood_warnings	und	12-30-withdrawal-of-flood-warning-mahaweli--deduru-rivers	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=900	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_(Mahaweli_&_Deduru_rivers)_at_1230hrs_on_2024__1733124034.pdf	1733122800
2024-12-01	The Withdrawal of Flood warning (Malwathu Oya) 2024.12.01	2024-12-01-09-00-the-withdrawal-of-91b363cb	lk_dmc_river_water_level_and_flood_warnings	und	09-00-the-withdrawal-of-flood-warning-malwathu-oya-20241201	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=900	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_(Malwathu_Oya)_2024__1733030180.pdf	1733023800
2024-12-01	Withdrawal of Flood warning (Malwathu Oya)	2024-12-01-08-30-withdrawal-of-flo-304e46b8	lk_dmc_river_water_level_and_flood_warnings	und	08-30-withdrawal-of-flood-warning-malwathu-oya	08:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=900	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_(Malwathu_Oya)_2024__1733025210.pdf	1733022000
2024-11-30	Withdrawal of Flood warning (Mundeni Aru)	2024-11-30-19-00-withdrawal-of-flo-73fc7c7f	lk_dmc_river_water_level_and_flood_warnings	und	19-00-withdrawal-of-flood-warning-mundeni-aru	19:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=910	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_(Mundeni_Aru)_2024__1732973959.pdf	1732973400
2024-11-30	Withdrawal of Flood warning (Heda Oya) Tamil	2024-11-30-17-30-withdrawal-of-flo-945a76d3	lk_dmc_river_water_level_and_flood_warnings	und	17-30-withdrawal-of-flood-warning-heda-oya-tamil	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=910	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_(Heda_Oya)_2024__1732974198.pdf	1732968000
2024-11-30	The Withdrawal of Flood warning (Heda Oya)	2024-11-30-17-30-the-withdrawal-of-711627c2	lk_dmc_river_water_level_and_flood_warnings	und	17-30-the-withdrawal-of-flood-warning-heda-oya	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=910	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_(Heda_Oya)_2024__1732972303.pdf	1732968000
2024-11-30	The Flood warning for Mahaweli River Basin	2024-11-30-17-30-the-flood-warning-672d5261	lk_dmc_river_water_level_and_flood_warnings	und	17-30-the-flood-warning-for-mahaweli-river-basin	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=910	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Mahaweli_River_Basin_-_No_03_-_(Extended_Warning)_2024__1732973633.pdf	1732968000
2024-11-30	Flood warning for Mahaweli River Basin - Tamil	2024-11-30-17-30-flood-warning-for-ef85469b	lk_dmc_river_water_level_and_flood_warnings	und	17-30-flood-warning-for-mahaweli-river-basin--tamil	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=910	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Mahaweli_River_Basin_-_No_03_-_(Extended_Warning)_2024__1732974166.pdf	1732968000
2024-11-30	Flood warning for Deduru Oya Basin - No 03 - (Extended Warning)_Tamil	2024-11-30-17-30-flood-warning-for-8bc76e26	lk_dmc_river_water_level_and_flood_warnings	und	17-30-flood-warning-for-deduru-oya-basin--no-03--extended-warningtamil	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=910	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Deduru_Oya_Basin_-_No_03_-_(Extended_Warning)_2024__1732974225.pdf	1732968000
2024-11-30	Flood warning for Deduru Oya Basin	2024-11-30-17-30-flood-warning-for-369cfb03	lk_dmc_river_water_level_and_flood_warnings	und	17-30-flood-warning-for-deduru-oya-basin	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=910	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Deduru_Oya_Basin_-_No_03_-_(Extended_Warning)_2024__1732972969.pdf	1732968000
2024-11-30	Withdrawal of Flood warning (Kala Oya)	2024-11-30-10-00-withdrawal-of-flo-edd4e37d	lk_dmc_river_water_level_and_flood_warnings	und	10-00-withdrawal-of-flood-warning-kala-oya	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=920	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_(Kala_Oya)_2024__1732942668.pdf	1732941000
2024-11-29	Flood warning for Kala Oya Basin - No 02 - (Extended Warning)	2024-11-29-09-30-flood-warning-for-38774419	lk_dmc_river_water_level_and_flood_warnings	und	09-30-flood-warning-for-kala-oya-basin--no-02--extended-warning	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=920	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kala_Oya_Basin_-_No_02_-_(Extended_Warning)_2024__1732853666.pdf	1732852800
2024-11-29	Flood warning for Malwathu Oya Basin - No 02 - (Extended Warning)	2024-11-29-07-30-flood-warning-for-d12c4c72	lk_dmc_river_water_level_and_flood_warnings	und	07-30-flood-warning-for-malwathu-oya-basin--no-02--extended-warning	07:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=930	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Malwathu_Oya_Basin_-_No_02_-_(Extended_Warning)_2024__1732845671.pdf	1732845600
2024-11-29	Flood warning for Malwathu Oya Basin - No 02 - (Extended Warning)_Tamil	2024-11-29-07-30-flood-warning-for-333f606e	lk_dmc_river_water_level_and_flood_warnings	und	07-30-flood-warning-for-malwathu-oya-basin--no-02--extended-warningtamil	07:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=930	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Malwathu_Oya_Basin_-_No_02_-_(Extended_Warning)_2024__1732854165.pdf	1732845600
2024-11-28	Flood warning for Deduru Oya Basin - No 02 - (Extended Warning)	2024-11-28-17-30-flood-warning-for-f9a76bba	lk_dmc_river_water_level_and_flood_warnings	und	17-30-flood-warning-for-deduru-oya-basin--no-02--extended-warning	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=930	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Deduru_Oya_Basin_-_No_02_-_(Extended_Warning)_2024__1732795756.pdf	1732795200
2024-11-28	Flood warning for Mundeni Aru Basin - No 02 - (Extended Warning)	2024-11-28-17-30-flood-warning-for-a86b296e	lk_dmc_river_water_level_and_flood_warnings	und	17-30-flood-warning-for-mundeni-aru-basin--no-02--extended-warning	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=940	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Mundeni_Aru_Basin_-_No_02_-_(Extended_Warning)_2024__1732796339.pdf	1732795200
2024-11-28	Flood warning for Heda Oya Basin - No 02 - (Extended Warning)	2024-11-28-17-30-flood-warning-for-9c24fa7d	lk_dmc_river_water_level_and_flood_warnings	und	17-30-flood-warning-for-heda-oya-basin--no-02--extended-warning	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=930	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Heda_Oya_Basin_-_No_02_-_(Extended_Warning)_2024__1732796204.pdf	1732795200
2024-11-28	Flood warning for Mahaweli River Basin (Tamil)	2024-11-28-17-30-flood-warning-for-928f0313	lk_dmc_river_water_level_and_flood_warnings	und	17-30-flood-warning-for-mahaweli-river-basin-tamil	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=940	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Mahaweli_River_Basin_-_No_02_-_(Extended_Warning)_2024__1732811270.pdf	1732795200
2024-11-28	Flood warning for Heda Oya Basin (Tamil)	2024-11-28-17-30-flood-warning-for-7258dd72	lk_dmc_river_water_level_and_flood_warnings	und	17-30-flood-warning-for-heda-oya-basin-tamil	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=940	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Heda_Oya_Basin_-_No_02_-_(Extended_Warning)_2024__1732812369.pdf	1732795200
2024-11-28	Flood warning for Deduru Oya Basin (Tamil)	2024-11-28-17-30-flood-warning-for-706fcddf	lk_dmc_river_water_level_and_flood_warnings	und	17-30-flood-warning-for-deduru-oya-basin-tamil	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=940	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Deduru_Oya_Basin_-_No_02_-_(Extended_Warning)_2024__1732811188.pdf	1732795200
2024-11-28	Flood warning for Mundeni Aru Basin (Tamil)	2024-11-28-17-30-flood-warning-for-091e3288	lk_dmc_river_water_level_and_flood_warnings	und	17-30-flood-warning-for-mundeni-aru-basin-tamil	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=940	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Mundeni_Aru_Basin_-_No_02_-_(Extended_Warning)_2024__1732811232.pdf	1732795200
2024-11-28	Flood warning for Mahaweli River Basin - No 02 - (Extended Warning)	2024-11-28-17-30-flood-warning-for-018b7ac0	lk_dmc_river_water_level_and_flood_warnings	und	17-30-flood-warning-for-mahaweli-river-basin--no-02--extended-warning	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=930	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Mahaweli_River_Basin_-_No_02_-_(Extended_Warning)_2024__1732796303.pdf	1732795200
2024-11-27	Flood Warning for Kelani Basin- No 01	2024-11-27-10-30-flood-warning-for-a457f0bc	lk_dmc_river_water_level_and_flood_warnings	und	10-30-flood-warning-for-kelani-basin-no-01	10:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=950	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Kelani_Basin-_No_01_-_2024__1732684830.pdf	1732683600
2024-11-27	Flood Warning for Kala Oya Basin- No 01	2024-11-27-09-30-flood-warning-for-f18f9b60	lk_dmc_river_water_level_and_flood_warnings	und	09-30-flood-warning-for-kala-oya-basin-no-01	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=950	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Kala_Oya_Basin-_No_01_-_2024__1732681036.pdf	1732680000
2024-11-27	Flood warning for Kala Oya Basin - No 01 Tamil	2024-11-27-09-30-flood-warning-for-e39e3c24	lk_dmc_river_water_level_and_flood_warnings	und	09-30-flood-warning-for-kala-oya-basin--no-01-tamil	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=950	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kala_Oya_Basin_-_No_01_-_2024__1732690003.pdf	1732680000
2024-11-27	Flood Warning for Malwathu Oya- No 01 - Tamil	2024-11-27-05-30-flood-warning-for-44eecfd6	lk_dmc_river_water_level_and_flood_warnings	und	05-30-flood-warning-for-malwathu-oya-no-01--tamil	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=950	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Malwathu_Oya-_No_01_-_Tamil__1732684947.pdf	1732665600
2024-11-27	Flood Warning for Deduru Oya Basin - No 01 Tamil	2024-11-27-03-30-flood-warning-for-4e93489f	lk_dmc_river_water_level_and_flood_warnings	und	03-30-flood-warning-for-deduru-oya-basin--no-01-tamil	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=960	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Deduru_Oya_Basin_-_No_01_Tamil__1732685019.pdf	1732658400
2024-11-26	Flood Warning for Deduru Oya -No 01	2024-11-26-15-30-flood-warning-for-7f6f8fc5	lk_dmc_river_water_level_and_flood_warnings	und	15-30-flood-warning-for-deduru-oya-no-01	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=960	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Deduru_Oya_-No_01-_at_1530hrs_on_2024__1732617601.pdf	1732615200
2024-11-26	Flood Warning for Mundeni Aru-No 01- Tamil	2024-11-26-14-30-flood-warning-for-bb1d0bb8	lk_dmc_river_water_level_and_flood_warnings	und	14-30-flood-warning-for-mundeni-aruno-01-tamil	14:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=960	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Mundeni_Aru_-_No_01_-_2024__1732617232.pdf	1732611600
2024-11-26	Flood Warning for Mundeni Aru-No 01	2024-11-26-14-30-flood-warning-for-5e8489a7	lk_dmc_river_water_level_and_flood_warnings	und	14-30-flood-warning-for-mundeni-aruno-01	14:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=960	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Mundeni_Aru-No_01-_2024__1732613093.pdf	1732611600
2024-11-26	Flood Warning for Heda Oya- No 01 - Tamil	2024-11-26-06-00-flood-warning-for-b1985351	lk_dmc_river_water_level_and_flood_warnings	und	06-00-flood-warning-for-heda-oya-no-01--tamil	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=970	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_01_-_2024__1732611476.pdf	1732581000
2024-11-26	Flood Warning for Heda Oya	2024-11-26-06-00-flood-warning-for-82710809	lk_dmc_river_water_level_and_flood_warnings	und	06-00-flood-warning-for-heda-oya	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=970	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_HedaOya-No_01-_2024__1732611355.pdf	1732581000
2024-11-26	Flood Warning for Mahaweli River	2024-11-26-06-00-flood-warning-for-4bc37a41	lk_dmc_river_water_level_and_flood_warnings	und	06-00-flood-warning-for-mahaweli-river	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=970	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_01_-_2024__1732583566.pdf	1732581000
2024-11-24	Prior Flood Warning Bulletin No. 01	2024-11-24-12-00-prior-flood-warni-67a368fb	lk_dmc_river_water_level_and_flood_warnings	und	12-00-prior-flood-warning-bulletin-no-01	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=970	https://www.dmc.gov.lk/images/dmcreports/Prior_Flood_Warning__Bulletin_No__1732430687.pdf	1732429800
2024-11-15	water level	2024-11-15-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=990	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1731611496.pdf	1731652200
2024-11-14	Water level & Rainfall	2024-11-14-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=990	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1731578513.pdf	1731578400
2024-11-14	Water level	2024-11-14-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=990	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1731568785.pdf	1731565800
2024-10-26	Withdrawal of Flood warning 2024.10.26	2024-10-26-10-00-withdrawal-of-flo-a3ddfd0c	lk_dmc_river_water_level_and_flood_warnings	und	10-00-withdrawal-of-flood-warning-20241026	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1010	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_2024__1729926651.pdf	1729917000
2024-10-24	Flood warning for Nilwala River Basin	2024-10-24-04-00-flood-warning-for-dfcfe84e	lk_dmc_river_water_level_and_flood_warnings	und	04-00-flood-warning-for-nilwala-river-basin	04:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1020	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_River_Basin_-_No_01_-_2024__1729723725.pdf	1729722600
2024-10-18	Withdrawal of Flood warning	2024-10-18-10-30-withdrawal-of-flo-ad47a805	lk_dmc_river_water_level_and_flood_warnings	und	10-30-withdrawal-of-flood-warning	10:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1030	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_at_1030hrs_on_2024__1729229456.pdf	1729227600
2024-10-13	Flood warning for Kelani River Basin - No 02 - (Extended Warning)	2024-10-13-12-30-flood-warning-for-2b4c0d14	lk_dmc_river_water_level_and_flood_warnings	und	12-30-flood-warning-for-kelani-river-basin--no-02--extended-warning	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1050	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kelani_River_Basin_-_No_02_-_(Extended_Warning)_2024__1728804140.pdf	1728802800
2024-10-13	Flood warning for Aththanagalu Oya Basin - No 03 - (Extended Warning)	2024-10-13-09-45-flood-warning-for-9eea2494	lk_dmc_river_water_level_and_flood_warnings	und	09-45-flood-warning-for-aththanagalu-oya-basin--no-03--extended-warning	09:45	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1060	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_03_-_(Extended_Warning)_2024__1728795336.pdf	1728792900
2024-10-12	03_Major Flood warning for Aththanagalu Oya Basin	2024-10-12-01-00-03major-flood-war-11692251	lk_dmc_river_water_level_and_flood_warnings	und	01-00-03major-flood-warning-for-aththanagalu-oya-basin	01:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1070	https://www.dmc.gov.lk/images/dmcreports/03_Major_Flood_warning_for_Aththanagalu_Oya_Basin_-_No_02_-_2024__1728676099.pdf	1728675000
2024-10-11	Flood warning for Kelani Oya Basin	2024-10-11-12-00-flood-warning-for-92628537	lk_dmc_river_water_level_and_flood_warnings	und	12-00-flood-warning-for-kelani-oya-basin	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1070	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Kelani_Basin-_No_01_-_2024_10_11__1728630125.pdf	1728628200
2024-10-11	Flood warning for Aththanagalu Oya Basin	2024-10-11-09-45-flood-warning-for-1dc5f6cc	lk_dmc_river_water_level_and_flood_warnings	und	09-45-flood-warning-for-aththanagalu-oya-basin	09:45	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1070	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_01_-_2024__1728620850.pdf	1728620100
