date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2020-07-08	Situation Report	2020-07-08-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2490	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1594215406.pdf	1594211400
2020-07-08	Drought Situation Report	2020-07-08-18-00-drought-situation-report	lk_dmc_situation_reports	und	18-00-drought-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2490	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1594215431.pdf	1594211400
2020-07-07	Situation Report	2020-07-07-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2500	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1594128336.pdf	1594125000
2020-07-07	Drought Situation Report	2020-07-07-18-00-drought-situation-report	lk_dmc_situation_reports	und	18-00-drought-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2500	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1594128365.pdf	1594125000
2020-07-06	Situation Report	2020-07-06-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2500	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1594040615.pdf	1594038600
2020-07-06	Drought Situation Report	2020-07-06-18-00-drought-situation-report	lk_dmc_situation_reports	und	18-00-drought-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2500	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1594040633.pdf	1594038600
2020-07-05	Situation Report	2020-07-05-18-00-situation-report-0cb402e5a8df	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2500	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1593960798.pdf	1593952200
2020-07-05	Situation Report	2020-07-05-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2500	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1593960725.pdf	1593952200
2020-07-04	Situation Report	2020-07-04-18-00-situation-report-6029bf0779cd	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2500	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1593873785.pdf	1593865800
2020-07-04	Situation Report	2020-07-04-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2500	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1593873746.pdf	1593865800
2020-07-03	Situation Report	2020-07-03-18-00-situation-report-62ebf31cb61e	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2500	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1593781681.pdf	1593779400
2020-07-03	Situation Report	2020-07-03-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2500	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1593781241.pdf	1593779400
2020-07-03	Weather Forecast	2020-07-03-12-00-weather-forecast	lk_dmc_situation_reports	und	12-00-weather-forecast	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2510	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1200hrs_on_2020__1593760535.pdf	1593757800
2020-07-02	Situation Report	2020-07-02-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2510	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1593697804.pdf	1593693000
2020-07-01	Situation Report	2020-07-01-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2510	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1593609207.pdf	1593606600
2020-06-30	Situation Report	2020-06-30-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2510	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1593523719.pdf	1593520200
2020-06-29	Situation Report	2020-06-29-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2510	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1593442824.pdf	1593433800
2020-06-26	Situation Report	2020-06-26-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2510	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1593177415.pdf	1593174600
2020-06-21	Situation Report	2020-06-21-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2510	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1592744319.pdf	1592742600
2020-06-20	Situation Report	2020-06-20-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2510	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1592659323.pdf	1592656200
2020-06-19	Situation Report	2020-06-19-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2510	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1592573036.pdf	1592569800
2020-06-18	Situation Report	2020-06-18-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2510	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1592486230.pdf	1592483400
2020-06-17	Situation Report	2020-06-17-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2520	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1592400852.pdf	1592397000
2020-06-16	Situation Report	2020-06-16-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2520	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1592317759.pdf	1592310600
2020-06-10	Situation Report	2020-06-10-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2520	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1591795767.pdf	1591792200
2020-06-06	Situation Report	2020-06-06-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2520	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1591450264.pdf	1591446600
2020-05-28	Situation Report	2020-05-28-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2520	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1590674842.pdf	1590669000
2020-05-27	Situation Report	2020-05-27-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2520	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1590595555.pdf	1590582600
2020-05-26	Situation Report	2020-05-26-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2520	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1590496726.pdf	1590496200
2020-05-25	Situation Report	2020-05-25-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2520	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1590422488.pdf	1590409800
2020-05-25	Situation Report	2020-05-25-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2520	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1590382657.pdf	1590377400
2020-05-24	Situation Report	2020-05-24-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2520	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1590326646.pdf	1590323400
2020-05-23	Situation Report	2020-05-23-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2530	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1590242624.pdf	1590237000
2020-05-22	Situation Report	2020-05-22-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2530	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1590158997.pdf	1590150600
2020-05-21	Situation Report	2020-05-21-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2530	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1590071443.pdf	1590064200
2020-05-20	Situation Report	2020-05-20-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2530	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589978493.pdf	1589977800
2020-05-19	Situation Report	2020-05-19-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2530	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589903520.pdf	1589891400
2020-05-18	Situation Report	2020-05-18-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2530	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589821373.pdf	1589805000
2020-05-17	Situation Report	2020-05-17-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2530	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589730120.pdf	1589718600
2020-05-16	Situation Report	2020-05-16-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2530	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589636344.pdf	1589632200
2020-05-16	Situation Report	2020-05-16-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2530	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589619698.pdf	1589599800
2020-05-14	Situation Report	2020-05-14-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2530	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589465598.pdf	1589459400
2020-05-13	Situation Report	2020-05-13-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589377157.pdf	1589373000
2020-05-12	Situation Report	2020-05-12-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589291333.pdf	1589286600
2020-05-10	Situation Report	2020-05-10-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589115094.pdf	1589113800
2020-05-10	Situation Report	2020-05-10-12-00-situation-report	lk_dmc_situation_reports	und	12-00-situation-report	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589095355.pdf	1589092200
2020-05-10	Drought Situation Report	2020-05-10-12-00-drought-situation-report	lk_dmc_situation_reports	und	12-00-drought-situation-report	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2540	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1589095373.pdf	1589092200
2020-05-09	Situation Report	2020-05-09-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589030836.pdf	1589027400
2020-05-09	Drought Situation Report	2020-05-09-18-00-drought-situation-report	lk_dmc_situation_reports	und	18-00-drought-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2540	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1589030856.pdf	1589027400
2020-05-09	Situation Report	2020-05-09-12-00-situation-report	lk_dmc_situation_reports	und	12-00-situation-report	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1589008004.pdf	1589005800
2020-05-09	Drought Situation Report	2020-05-09-12-00-drought-situation-report	lk_dmc_situation_reports	und	12-00-drought-situation-report	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2540	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1589008034.pdf	1589005800
2020-05-07	Situation Report	2020-05-07-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1588862456.pdf	1588854600
2020-05-07	Drought Situation Report	2020-05-07-18-00-drought-situation-report	lk_dmc_situation_reports	und	18-00-drought-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2550	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1588862473.pdf	1588854600
2020-05-06	Situation Report	2020-05-06-18-00-situation-report-943d328c9c3d	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2550	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1588770300.pdf	1588768200
2020-05-06	Situation Report	2020-05-06-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1588770272.pdf	1588768200
2020-05-05	Situation Report	2020-05-05-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1588700429.pdf	1588681800
2020-05-05	Drought Situation Report	2020-05-05-18-00-drought-situation-report	lk_dmc_situation_reports	und	18-00-drought-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2550	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1588700461.pdf	1588681800
2020-05-04	Situation Report	2020-05-04-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1588602662.pdf	1588595400
2020-05-04	Drought Situation Report	2020-05-04-18-00-drought-situation-report	lk_dmc_situation_reports	und	18-00-drought-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2550	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1588602690.pdf	1588595400
2020-05-02	Situation Report	2020-05-02-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1588426492.pdf	1588422600
2020-05-02	Drought Situation Report	2020-05-02-18-00-drought-situation-report	lk_dmc_situation_reports	und	18-00-drought-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2550	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1588426512.pdf	1588422600
2020-05-01	Situation Report	2020-05-01-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1588344786.pdf	1588336200
2020-05-01	Drought Situation Report	2020-05-01-18-00-drought-situation-report	lk_dmc_situation_reports	und	18-00-drought-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2560	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1588344810.pdf	1588336200
2020-04-30	Situation Report	2020-04-30-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1588297976.pdf	1588249800
2020-04-30	Drought Situation Report	2020-04-30-18-00-drought-situation-report	lk_dmc_situation_reports	und	18-00-drought-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2560	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1588298036.pdf	1588249800
2020-04-25	Situation Report	2020-04-25-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1587793794.pdf	1587785400
2020-04-25	Drought Situation Report	2020-04-25-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2560	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1587793836.pdf	1587785400
2020-04-22	Situation Report	2020-04-22-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1587571688.pdf	1587558600
2020-04-22	Drought Situation Report	2020-04-22-18-00-drought-situation-report	lk_dmc_situation_reports	und	18-00-drought-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2560	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2020__1587571709.pdf	1587558600
2020-04-20	Situation Report	2020-04-20-18-00-situation-report-173080347bcb	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1587401949.pdf	1587385800
2020-04-20	Situation Report	2020-04-20-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1587328941.pdf	1587385800
2020-04-18	Situation Report	2020-04-18-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1587216173.pdf	1587213000
2020-04-16	Situation Report	2020-04-16-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1587046387.pdf	1587040200
2020-04-15	Situation Report	2020-04-15-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1586963941.pdf	1586953800
2020-04-13	Situation Report	2020-04-13-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1586783291.pdf	1586781000
2020-04-09	Situation Report	2020-04-09-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1586439048.pdf	1586435400
2020-04-08	Situation Report	2020-04-08-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1586356716.pdf	1586349000
2020-04-05	Situation Report	2020-04-05-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1586091173.pdf	1586089800
2020-04-02	Situation Report	2020-04-02-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1585831718.pdf	1585830600
2020-04-01	Situation Report	2020-04-01-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1585747623.pdf	1585744200
2020-03-29	Situation Report	2020-03-29-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1585485908.pdf	1585485000
2020-03-28	Situation Report	2020-03-28-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1585409630.pdf	1585398600
